city,lat,lon,country,population
Kalaa Srira,35.8236,10.5583,Tunisia,34548
Blagoveshchensk,55.035,55.9781,Russia,35008
Aloguinsan,10.2229,123.5491,Philippines,34466
Tarkwa,5.3,-1.9833,Ghana,34941
Campoalegre,2.6867,-75.3256,Colombia,34923
Ḑulay‘ Rashīd,25.5067,42.8614,Saudi Arabia,35000
Shaqrā’,25.2483,45.2528,Saudi Arabia,35000
Hatibanda,24.2105,90.1492,Bangladesh,34445
Dabaga,17.2667,8.1,Niger,35000
Menen,50.7956,3.1217,Belgium,33982
Korkino,54.9,61.4167,Russia,34672
Meppel,52.7,6.1833,Netherlands,34386
Ngaoundal,6.5,13.2667,Cameroon,34971
Balingen,48.2731,8.8506,Germany,34604
Camoapa,12.3842,-85.5119,Nicaragua,34962
Dhāmnod,22.2093,75.4706,India,34680
Bethlehem,42.5856,-73.8219,United States,34981
Dueñas,11.0667,122.6167,Philippines,34597
Baja,46.1833,18.9536,Hungary,34788
Armação dos Búzios,-22.7469,-41.8819,Brazil,34477
Milaor,13.5956,123.1781,Philippines,33963
Laoac East,16.0333,120.55,Philippines,34128
Seiyo,33.3628,132.5108,Japan,34898
Eşme,38.4,28.9667,Turkey,34932
Steinfurt,52.1475,7.3442,Germany,34645
Khodābandeh,36.1194,48.5917,Iran,34921
Arsin,40.95,39.9333,Turkey,34831
Odorheiu Secuiesc,46.3139,25.3017,Romania,34257
Anse-à-Veau,18.5167,-73.35,Haiti,34613
Santa Cruz,-34.6372,-71.3631,Chile,34914
Misungwi,-2.85,33.0833,Tanzania,34612
Gundlupēt,11.8,76.68,India,34768
Aguaí,-22.0603,-46.9736,Brazil,34863
San Javier,37.8037,-0.8343,Spain,34468
Balarāmpur,26.2432,89.5863,India,34113
Aznakayevo,54.85,53.1,Russia,34896
Victoria,-38.2333,-72.3333,Chile,34890
Barugo,11.3167,124.7333,Philippines,34497
Deggendorf,48.8333,12.9667,Germany,34454
Barra do Choça,-14.8808,-40.5789,Brazil,34853
Goch,51.6839,6.1619,Germany,34593
Năvodari,44.3211,28.6133,Romania,34398
Feijó,-8.1639,-70.3539,Brazil,34884
North Ridgeville,41.3852,-82.0195,United States,34883
Sint-Pieters-Leeuw,50.7833,4.25,Belgium,34038
Angamāli,10.2,76.4,India,33424
Vemalwāda,18.4667,78.8833,India,33706
Paithan,19.48,75.38,India,34556
Tôrres,-29.335,-49.7269,Brazil,34656
Kalarūch,34.5731,74.321,India,34280
Madhubani,26.5147,84.7645,India,33425
Santa Cruz das Palmeiras,-21.8269,-47.2489,Brazil,34737
Diaowo,39.4812,116.0761,China,34304
Bugasong,11.0447,122.0647,Philippines,34676
Guying,38.0887,114.556,China,33884
Mosonmagyaróvár,47.8737,17.2687,Hungary,34439
Capelinha,-17.6908,-42.5158,Brazil,34803
Mogpog,13.4833,121.8667,Philippines,34516
Del Rio,29.3708,-100.8801,United States,34831
Dabouziya,33.3064,-8.3548,Morocco,34607
Santa Maria,14.475,121.425,Philippines,34511
Narsīpatnam,17.665,82.614,India,33757
Iława,53.5964,19.5656,Poland,33322
Aksay,51.1678,52.995,Kazakhstan,34799
Houlong,24.6167,120.7833,Taiwan,34355
Castelo,-20.6039,-41.185,Brazil,34747
Goshen,41.5743,-85.8309,United States,34792
Abulug,18.4441,121.4576,Philippines,34579
Yangquan,37.0749,111.5541,China,34570
Jalajala,14.3557,121.3233,Philippines,34017
Apodi,-5.6639,-37.7989,Brazil,34763
Espiye,40.95,38.7333,Turkey,34592
Bonifacio,8.0527,123.6136,Philippines,34558
Ballesteros,18.4108,121.5169,Philippines,34488
San Dimas,34.1082,-117.809,United States,34775
Dupnitsa,42.265,23.1185,Bulgaria,34653
Sōsa,35.7075,140.5642,Japan,34427
Yhú,-25.06,-55.93,Paraguay,34737
Shingū,33.7153,130.4465,Japan,33017
Springville,40.1638,-111.6205,United States,34750
Awa,34.1014,134.2964,Japan,34569
Benton,34.5776,-92.5713,United States,34746
Phra Phutthabat,14.7212,100.8047,Thailand,34322
Zhitiqara,52.1908,61.2011,Kazakhstan,34736
Hinesville,31.8248,-81.6137,United States,34733
Banda,24.0449,78.9609,India,34561
Biharamulo,-2.6333,31.3167,Tanzania,34038
Sarpol-e Z̄ahāb,34.4611,45.8628,Iran,34632
Dzierżoniów,50.7281,16.6511,Poland,33137
Zelenokumsk,44.4167,43.9167,Russia,34690
Buenos Aires,2.9167,-76.6667,Colombia,34631
Abashiri,44.0167,144.2667,Japan,34640
Santa Maria,15.9808,120.7003,Philippines,34220
Shangzhen,33.7116,110.2575,China,34481
São Luís do Quitunde,-9.3178,-35.5608,Brazil,34692
La Blanca,14.5791,-92.1414,Guatemala,34307
Merseburg,51.3544,11.9928,Germany,34080
Zweibrücken,49.25,7.3667,Germany,34209
Kasba,25.8564,87.5384,India,33691
Socorro,31.6383,-106.2601,United States,34687
IJsselstein,52.0167,5.0333,Netherlands,34160
Madakalavāripalli,14.7475,79.0843,India,34449
Ofunato,39.0819,141.7086,Japan,34568
Inca,39.7167,2.9167,Spain,34093
Spanaway,47.0979,-122.4233,United States,34670
Richmond,37.7307,-84.2925,United States,34662
Qaşr al Qarabūllī,32.75,13.7167,Libya,34584
Randolph,42.1778,-71.0539,United States,34661
Barsinghausen,52.3,9.4811,Germany,34327
Tábor,49.4144,14.6578,Czechia,34119
Bugojno,44.0572,17.4508,Bosnia and Herzegovina,34559
Heunghae,36.1167,129.35,South Korea,34328
Betafo,-19.84,46.855,Madagascar,34336
Pleasant Hill,37.9539,-122.0759,United States,34649
Falls,40.1686,-74.7915,United States,34644
Ankola,14.6605,74.3047,India,34502
Guarambaré,-25.49,-57.46,Paraguay,33208
Cachoeira,-12.6178,-38.9558,Brazil,34535
Bayog,7.8474,123.0423,Philippines,34519
Esposende,41.5333,-8.7833,Portugal,34254
Playas,-2.63,-80.39,Ecuador,34409
Zhangzhengqiao,38.4042,106.3567,China,34256
Parnarama,-5.6819,-43.0928,Brazil,34586
Ocuilan de Arteaga,19,-99.4,Mexico,34485
Sabaneta,19.4833,-71.35,Dominican Republic,34540
Cañete,-37.7994,-73.3953,Chile,34537
Tiruvūr,17.1,80.6,India,34173
Hemer,51.3833,7.7667,Germany,34080
University Place,47.2147,-122.5461,United States,34565
Stow,41.1765,-81.4344,United States,34556
Skhira,34.3006,10.0708,Tunisia,34511
Kópavogur,64.1108,-21.9094,Iceland,34140
Cameron Highlands,4.5,101.5,Malaysia,34510
Songcaozhen,37.7562,114.5834,China,33601
Centenario,-38.8,-68.1333,Argentina,34421
Humenné,48.9358,21.9067,Slovakia,33441
Cícero Dantas,-10.6,-38.3828,Brazil,34478
Quilevo,-7.6167,15.05,Angola,34297
New Panamao,5.9667,121.2,Philippines,34249
Bāft,29.2331,56.6022,Iran,34517
Mnasra,34.7667,-5.5167,Morocco,34429
Áno Liósia,38.0833,23.7,Greece,33565
Kaneohe,21.4062,-157.7904,United States,34509
Gotō,32.7,128.8333,Japan,34425
Banes,20.9697,-75.7117,Cuba,34452
Oława,50.9333,17.3,Poland,33268
Gerāsh,27.6672,54.1411,Iran,34469
Iturama,-19.7278,-50.1958,Brazil,34456
Xincheng,38.2679,114.6832,China,33248
Inabe,35.1156,136.5614,Japan,34323
Degāna,26.8951,74.3222,India,34315
Curuzú Cuatiá,-29.7833,-58.0833,Argentina,34470
Hisuā,24.8336,85.4173,India,33270
Vassouras,-22.4039,-43.6628,Brazil,34410
Nola,40.9333,14.5333,Italy,34467
Fruit Cove,30.0972,-81.6175,United States,34469
Monroe,35.0063,-80.5596,United States,34464
Youwangjie,24.8695,99.1067,China,33978
Minas de Matahambre,22.5822,-83.9492,Cuba,34419
Simunul,4.898,119.8213,Philippines,34245
Sirīpur,25.997,86.9599,India,33417
Shinjō,38.7667,140.3,Japan,34284
Risod,19.97,76.78,India,34136
Râmnicu Sărat,45.38,27.06,Romania,33843
Exmouth,50.62,-3.413,United Kingdom,34432
Pingtang,22.7542,111.7527,China,34103
Jaguaribe,-5.8908,-38.6219,Brazil,34409
Belhi,26.5769,86.1723,India,32635
Shamsābād,17.2603,78.3969,India,32583
Zamānia,25.4194,83.5569,India,33243
Douglasville,33.7384,-84.7054,United States,34410
Casale Monferrato,45.1342,8.4583,Italy,34010
Almora,29.5971,79.6591,India,34122
Fairborn,39.801,-84.0094,United States,34398
Biwong,3.1333,11.15,Cameroon,34374
Korschenbroich,51.1833,6.5167,Germany,33786
Talayan,6.9844,124.3564,Philippines,34156
San Manuel,17.0167,121.6333,Philippines,34085
Tandubas,5.134,120.3461,Philippines,34316
Lommel,51.2333,5.3167,Belgium,34044
Kallidaikurichi,8.6859,77.4659,India,33984
Santa Ana Nextlalpan,19.7167,-99.0667,Mexico,34374
Butte,45.902,-112.6571,United States,34368
Vibo Valentia,38.6753,16.0959,Italy,33642
Sibutu,4.85,119.4667,Philippines,34243
Dakota Ridge,39.6192,-105.1344,United States,34361
Machachi,-0.51,-78.57,Ecuador,34283
Tōon,33.7833,132.8667,Japan,34195
Toda Bhīm,26.9167,76.8167,India,33876
Oildale,35.4293,-119.0306,United States,34350
Kohtla-Järve,59.3978,27.2572,Estonia,33498
Qingyang,36.1985,113.4313,China,34098
Cariari,10.4349,-83.6851,Costa Rica,34176
Mason,39.3571,-84.3023,United States,34337
Missão Velha,-7.25,-39.1428,Brazil,34274
Oswego,41.6834,-88.3372,United States,34324
Borne,25.5431,86.6999,India,33199
São Sebastião,-9.9339,-36.5539,Brazil,34211
Pinukpuk,17.5731,121.3653,Philippines,34275
Gadsden,34.0086,-86.0157,United States,34317
Plainfield,39.6954,-86.3716,United States,34311
Penalva,-3.2939,-45.1739,Brazil,34267
Guindulman,9.762,124.488,Philippines,34104
Úbeda,38.0117,-3.3717,Spain,34208
Gulkevichi,45.3594,40.7072,Russia,34215
Businga,3.3397,20.87,Congo (Kinshasa),34247
Bogorodsk,56.1167,43.5,Russia,34240
Znojmo,48.8556,16.0489,Czechia,33775
Pangururan,2.6075,98.6959,Indonesia,34209
Lautaro,-38.5167,-72.45,Chile,34268
San Quintin,15.9844,120.815,Philippines,33980
San José Poaquil,14.8167,-90.9,Guatemala,33932
Cambrai,50.1767,3.2356,France,32501
São Desidério,-12.3628,-44.9728,Brazil,34266
Puqiancun,20.0263,110.578,China,34027
Manitowoc,44.0991,-87.6812,United States,34267
Lufkin,31.3217,-94.7277,United States,34264
Çınarcık,40.6422,29.1203,Turkey,34076
Caldono,2.8,-76.5333,Colombia,34132
General Nakar,14.7631,121.635,Philippines,34225
Tepeji del Río de Ocampo,19.9039,-99.3414,Mexico,34151
Komárno,47.7633,18.1283,Slovakia,33927
Cedar City,37.6834,-113.0956,United States,34246
Datang,26.3909,108.0764,China,34169
Shāhīn Dezh,36.6792,46.5669,Iran,34204
Vitrolles,43.46,5.2486,France,33333
Nāz̧erābād,31.5775,54.4369,Iran,34237
Deer Park,29.6898,-95.1151,United States,34240
Gyapekurom,7.5833,-2.7833,Ghana,34107
Lexington,42.4456,-71.2307,United States,34235
Quinchía,5.3379,-75.7296,Colombia,34005
Rafaḩ,31.2808,34.2414,Egypt,34055
Kokrajhar,26.4,90.27,India,34136
McMinnville,45.211,-123.1918,United States,34224
Dao,11.38,122.63,Philippines,33842
Palapag,12.547,125.116,Philippines,34034
Goianira,-16.4958,-49.4258,Brazil,34060
Tobelo,1.7319,128.0078,Indonesia,34150
Cravinhos,-21.3403,-47.7294,Brazil,34110
Tabango,11.3067,124.3714,Philippines,33868
Şereflikoçhisar,38.9444,33.5419,Turkey,34202
Tynaarlo,53.0833,6.5833,Netherlands,33978
Initao,8.5,124.3167,Philippines,33902
Peyziwat,39.4905,76.7389,China,33971
Cantilan,9.3356,125.9769,Philippines,34060
Derry,42.8888,-71.2804,United States,34197
Nowy Targ,49.4667,20.0167,Poland,33545
Viernheim,49.5417,8.5786,Germany,34189
Marignane,43.416,5.2145,France,32793
Termoli,42,14.9833,Italy,33583
Geldern,51.5197,6.3325,Germany,33836
Byādgi,14.6733,75.4868,India,33875
Grodzisk Mazowiecki,52.1167,20.6333,Poland,33708
Biberach,48.1,9.7833,Germany,33708
Shisō,35,134.55,Japan,34116
San Martín Sacatepéquez,14.8246,-91.6425,Guatemala,33826
Cishan,36.578,114.102,China,33474
Río Verde Arriba,19.32,-70.57,Dominican Republic,33809
Pulgaon,20.726,78.317,India,33925
Irvine,55.6201,-4.6614,United Kingdom,33698
Valuyki,50.2167,38.1,Russia,34118
Woodridge,41.737,-88.0409,United States,34161
Bassin Bleu,19.7833,-72.8,Haiti,33926
Romans-sur-Isère,45.0464,5.0517,France,33160
Paşcani,47.2494,26.7272,Romania,33745
Binche,50.4,4.1667,Belgium,33598
Fungurume,-10.6167,26.3,Congo (Kinshasa),34104
Uonuma,37.2301,138.9615,Japan,34112
Dimona,31.0667,35.0333,Israel,34135
San Agustín,1.9,-76.2833,Colombia,34120
Mascalucia,37.5667,15.05,Italy,32167
Annigeri,15.4251,75.4335,India,33937
Boğazlıyan,39.1942,35.2472,Turkey,34121
Câmpina,45.13,25.74,Romania,32935
San Remigio,10.8331,122.0875,Philippines,34045
Santa Ana,11.068,-63.9221,Venezuela,33435
Chand Chaur,25.7276,85.7865,India,32754
Villena,38.635,-0.8658,Spain,34025
Pontneddfechan,51.7554,-3.5878,United Kingdom,34000
Prairieville,30.3151,-90.9571,United States,34118
New City,41.1542,-73.9912,United States,34118
Tobias Fornier,10.5178,121.945,Philippines,33816
Piombino,42.9348,10.5221,Italy,33855
Zhuqi,23.5065,120.6021,Taiwan,33906
Lochem,52.1615,6.4152,Netherlands,33948
Victoria Falls,-17.9333,25.8333,Zimbabwe,33060
Mahasoabe,-21.5833,47.2167,Madagascar,34000
Atiquizaya,13.9667,-89.75,El Salvador,33587
Matozinhos,-19.5578,-44.0808,Brazil,33955
Stuhr,53.0167,8.75,Germany,33678
Castelfranco Veneto,45.6667,11.9333,Italy,33435
Lianga,8.633,126.0932,Philippines,33869
San Antonio de los Baños,22.8889,-82.4989,Cuba,33811
Réo,12.3167,-2.4667,Burkina Faso,33893
Zhaitangcun,24.5133,112.3451,China,33876
Cookeville,36.1482,-85.5109,United States,34068
Lupi Viejo,13.7908,122.9092,Philippines,33897
Spruce Grove,53.545,-113.9008,Canada,34066
San Juan Nepomuceno,9.95,-75.0833,Colombia,34012
Yinchengpu,39.8189,118.188,China,32471
Shikārpūr,28.2814,78.0108,India,33130
Dartmouth,41.6138,-70.9973,United States,34054
Catmon,10.6667,123.95,Philippines,33745
Majagual,8.5,-74.6667,Colombia,34010
Westlake,41.4524,-81.9294,United States,34049
Ankazomiriotra,-19.65,46.5,Madagascar,34000
Sneek,53.0325,5.66,Netherlands,33855
Tortosa,40.8125,0.5211,Spain,33890
Dīvāndarreh,35.9139,47.0239,Iran,34007
Eirunepé,-6.6597,-69.8744,Brazil,34025
Brumadinho,-20.1428,-44.2,Brazil,33973
Maromandia,-14.2167,48.0833,Madagascar,34000
Sibagat,8.8219,125.6938,Philippines,33957
Mizuho,35.772,139.354,Japan,32108
Merritt Island,28.3139,-80.6708,United States,34013
Shamsābād,27.02,78.13,India,33144
Bacarra,18.2519,120.6107,Philippines,33496
Baltiysk,54.65,19.9167,Russia,33317
Vadavalli,11.0258,76.9038,India,32708
Oulad Zemam,32.35,-6.6333,Morocco,33652
Naguilian,17.0167,121.85,Philippines,33788
Kondapalle,16.6167,80.5333,India,33373
Elmina,5.0833,-1.35,Ghana,33576
Lewiston,46.3934,-116.9933,United States,33964
Pôrto de Moz,-1.7478,-52.2378,Brazil,33956
Furmanov,57.25,41.1333,Russia,33905
Descalvado,-21.9039,-47.6189,Brazil,33910
Ojiya,37.3144,138.7951,Japan,33729
Turiaçu,-1.6628,-45.3719,Brazil,33933
Sındırgı,39.24,28.175,Turkey,33924
Almendralejo,38.6833,-6.4167,Spain,33741
Datu Paglas,6.7669,124.85,Philippines,33682
Kadingilan,7.6003,124.9097,Philippines,33735
Nizhneudinsk,54.9333,99,Russia,33918
Midlothian,32.4669,-96.989,United States,33914
Lebowakgomo,-24.2,29.5,South Africa,33308
Xinyuan,22.5149,120.447,Taiwan,33038
Batan,11.5853,122.4981,Philippines,33484
Ben Ahmed,33.0655,-7.2464,Morocco,33105
Dhekiajuli,26.7037,92.4781,India,33460
Capoocan,11.2944,124.6419,Philippines,33721
Moose Jaw,50.3933,-105.5519,Canada,33890
Ken Caryl,39.577,-105.1144,United States,33889
Landskrona,55.8706,12.8311,Sweden,33372
Debagrām,23.6833,88.2833,India,32695
Bozdoğan,37.6728,28.3103,Turkey,33843
Bāmaur,26.339,78.101,India,33299
Custódia,-8.0875,-37.6431,Brazil,33855
Tiruchendūr,8.4946,78.1219,India,33171
Uelzen,52.9647,10.5658,Germany,33629
Camiri,-20.0386,-63.5183,Bolivia,33838
Cooper City,26.0463,-80.2862,United States,33867
Ban Pak Phun,8.5391,99.9702,Thailand,33407
El Ksar,34.39,8.8,Tunisia,33729
Tekes,43.2181,81.8372,China,33740
Woodstock,34.1026,-84.5091,United States,33857
La Trinidad,12.9678,-86.2339,Nicaragua,33840
Côtes de Fer,18.1833,-73,Haiti,33577
Golungo Alto,-9.1333,14.7667,Angola,33834
Bell Ville,-32.6333,-62.6833,Argentina,33835
Bhawānīpur Rājdhām,25.6501,87.1396,India,32627
Didouche Mourad,36.4484,6.6339,Algeria,33266
Martinez,33.5209,-82.0985,United States,33829
South Riding,38.912,-77.5132,United States,33828
Geraardsbergen,50.7667,3.8667,Belgium,33403
Valparaiso,41.4783,-87.0506,United States,33820
Batobato,6.8361,126.0889,Philippines,33664
Churi,23.6549,85.0128,India,33293
Villafranca di Verona,45.35,10.85,Italy,33232
Reghin,46.7758,24.7083,Romania,33281
Xiadian,39.9435,116.912,China,32686
Léo,11.1,-2.1,Burkina Faso,33717
Mazarrón,37.5983,-1.3139,Spain,33700
Sertânia,-8.0706,-37.2658,Brazil,33787
Olkusz,50.2813,19.565,Poland,33462
Dej,47.0872,23.8053,Romania,33497
Poço Redondo,-9.8058,-37.685,Brazil,33757
Bad Nauheim,50.3667,8.75,Germany,32777
Masiu,7.8167,124.3167,Philippines,33580
‘Ajab Shīr,37.4831,45.89,Iran,33606
Parkland,26.3219,-80.2533,United States,33772
Villa Riva,19.1667,-69.9,Dominican Republic,33663
Mella,20.3694,-75.9111,Cuba,33667
Walla Walla,46.0671,-118.3368,United States,33765
Jishi,35.8511,102.4788,China,33022
Penticton,49.4911,-119.5886,Canada,33761
Jaguarari,-10.26,-40.1958,Brazil,33746
Leawood,38.9075,-94.6258,United States,33748
Fatehpur Sīkri,27.0911,77.6611,India,32905
Belen,36.4889,36.1944,Turkey,33540
Encrucijada,22.6169,-79.8661,Cuba,33641
Chilecito,-29.1667,-67.5,Argentina,33724
Midsalip,8.0328,123.3147,Philippines,33711
Graham,47.0322,-122.2827,United States,33727
Rahachow,53.1,30.05,Belarus,33702
Sapa Sapa,5.0899,120.2729,Philippines,33580
Rubengera,-2.0519,29.4144,Rwanda,33019
Sukhoy Log,56.9167,62.05,Russia,33689
Warwick,52.28,-1.59,United Kingdom,32719
Comé,6.4,1.8833,Benin,33507
Puerto Rico,1.9142,-75.145,Colombia,33701
Vyatskiye Polyany,56.2239,51.0633,Russia,32562
Ronda,36.7372,-5.1647,Spain,33624
Carmel,41.3899,-73.7239,United States,33710
Tucumã,-6.7519,-51.1539,Brazil,33690
Banate,11.05,122.7833,Philippines,33376
Getafe,10.15,124.15,Philippines,33422
Jamikunta,18.2864,79.4761,India,32645
Patrātu,23.67,85.28,India,32899
San Antero,9.3833,-75.75,Colombia,33662
Schwedt (Oder),53.05,14.2667,Germany,33525
Vechta,52.7306,8.2886,Germany,33309
Rexburg,43.8226,-111.7919,United States,33684
Ōno,35.9797,136.4875,Japan,33640
Macuro,10.65,-61.9333,Venezuela,33621
Menlo Park,37.4685,-122.1673,United States,33677
Sicuani,-14.272,-71.229,Peru,33575
Lianmuqin Kancun,42.8833,89.9333,China,33635
Korsakov,46.6333,142.7667,Russia,33645
Ibaté,-21.955,-47.9969,Brazil,33535
Barra do Bugres,-15.0728,-57.1808,Brazil,33644
São Domingos do Maranhão,-5.5758,-44.385,Brazil,33607
Corinto,3.1739,-76.2594,Colombia,33489
Mildura,-34.1889,142.1583,Australia,32738
Zhanjia,34.7564,109.3846,China,32667
Asse,50.9,4.2,Belgium,32958
Sakaiminato,35.5333,133.2333,Japan,32503
Chascomús,-35.575,-58.0089,Argentina,33607
Darsi,15.7667,79.6833,India,33418
Manatí,21.3144,-76.9378,Cuba,33573
Aleshtar,33.8633,48.2619,Iran,33558
Batouri,4.4333,14.3667,Cameroon,33594
Rheinfelden (Baden),47.5611,7.7917,Germany,33074
Fomento,22.1053,-79.7203,Cuba,33528
São Bento,-6.4858,-37.4508,Brazil,33464
Ayvacık,39.6011,26.4047,Turkey,33568
Shangcaiyuan,24.6817,102.6918,China,33287
Cottonwood Heights,40.6137,-111.8144,United States,33597
Jhanjhārpur,26.2647,86.2799,India,31827
Makhdumpur,25.072,84.973,India,31994
Manlius,43.049,-75.9792,United States,33591
Iriba,15.1167,22.25,Chad,33572
Ōsawa,33.2,130.3833,Japan,32609
An’gang,35.99,129.227,South Korea,33333
Castro,-42.4667,-73.8,Chile,33417
Columbio,6.7,124.9333,Philippines,33527
Iperó,-23.3503,-47.6886,Brazil,33367
Shaliuhe,39.8728,117.939,China,32778
Caçapava do Sul,-30.5119,-53.4908,Brazil,33548
Kearney,40.7011,-99.0833,United States,33558
Mercedes,-29.2,-58.0833,Argentina,33551
Kavundappādi,11.4248,77.5579,India,33227
Port Moody,49.2831,-122.8317,Canada,33551
Pikesville,39.3893,-76.702,United States,33549
Orodara,10.98,-4.91,Burkina Faso,33422
Niangoloko,10.2833,-4.9167,Burkina Faso,33500
Taishi,34.8333,134.5724,Japan,33321
Slobodskoy,58.7208,50.185,Russia,32793
Rodas,22.3428,-80.5553,Cuba,33477
Pôrto União,-26.2378,-51.0778,Brazil,33493
San Vicente,10.5281,119.2542,Philippines,33507
Ar Raḩmānīyah,31.1062,30.6337,Egypt,32093
Sahuarita,31.9323,-110.9654,United States,33524
Crown Point,41.4143,-87.3457,United States,33518
Calape,9.8833,123.8833,Philippines,33079
Ārumuganeri,8.5717,78.0922,India,32809
Nānjikkottai,10.7453,79.1289,India,32689
Timberwood Park,29.6995,-98.4838,United States,33506
Kos,36.85,27.2333,Greece,33387
Pruszcz Gdański,54.2667,18.6333,Poland,31582
Bôca do Acre,-8.7519,-67.3978,Brazil,33498
City Bell,-34.85,-58.05,Argentina,32646
Madikeri,12.4209,75.7397,India,33381
Boxtel,51.5833,5.3333,Netherlands,32973
Hlukhiv,51.6765,33.9078,Ukraine,33478
Date,42.4719,140.8647,Japan,33404
Al Mindak,20.1833,41.2333,Saudi Arabia,33319
Shalingzicun,40.6807,114.9205,China,32960
Chimbarongo,-34.7089,-71.0431,Chile,33446
Vác,47.7752,19.131,Hungary,32927
Xinbu,24.8478,121.0956,Taiwan,33002
Nautan Dube,26.7118,84.503,India,31650
Castro-Urdiales,43.3844,-3.215,Spain,33109
Warminster,40.2043,-75.0915,United States,33442
Nokia,61.4767,23.5053,Finland,33322
Gölbaşı,37.7839,37.6444,Turkey,33373
Shōbara,34.8544,133.0192,Japan,33409
Aranda de Duero,41.6833,-3.6833,Spain,33172
Udaipur,23.5389,91.4917,India,32758
Baturité,-4.3289,-38.885,Brazil,33321
Arteijo,43.3044,-8.5114,Spain,33076
San Sebastián de Mariquita,5.25,-74.9167,Colombia,33340
Abbiategrasso,45.4,8.9167,Italy,32737
Loughton,51.6494,0.0735,United Kingdom,33353
Epe,52.35,5.9833,Netherlands,33198
Radnor,40.0287,-75.3675,United States,33408
Kolín,50.0281,15.2006,Czechia,32490
La Virginia,4.9167,-75.8333,Colombia,32330
Hayama,35.2725,139.5861,Japan,31546
Vintar,18.2306,120.6489,Philippines,33339
Perşembe,41.0656,37.7714,Turkey,33253
Umaria,23.5247,80.8372,India,33114
Dupax Del Norte,16.3075,121.1019,Philippines,33295
Brejo,-3.6839,-42.75,Brazil,33359
Southport,-27.9667,153.4,Australia,31908
Conceição de Jacuípe,-12.3269,-38.765,Brazil,33354
Pandami,5.5333,120.75,Philippines,33177
Tayshet,55.95,98.0167,Russia,33364
Tavda,58.05,65.2667,Russia,33356
Milot,19.6047,-72.2186,Haiti,31992
Huangzhuang,39.9905,117.1037,China,32752
Bethel Park,40.3238,-80.0364,United States,33356
Amparafaravola,-17.5833,48.2167,Madagascar,33299
Pantelimon,44.45,26.2,Romania,32873
Gīmbī,9.1667,35.8333,Ethiopia,31809
Salina,43.1023,-76.1768,United States,33343
Glossop,53.443,-1.949,United Kingdom,33340
Police,53.5333,14.5667,Poland,33152
Sherpur,25.6539,84.9793,India,31833
Kusapín,9.18,-81.89,Panama,33121
Kareli,22.9153,79.0638,India,33056
Kārkala,13.2,74.98,India,33153
Hāngal,14.7646,75.1246,India,33011
Tynda,55.1667,124.7167,Russia,33061
Kaarina,60.4,22.3667,Finland,33099
Mohnyin,24.7833,96.3667,Myanmar,33290
São Luís Gonzaga,-28.4078,-54.9608,Brazil,33293
Los Gatos,37.2304,-121.9562,United States,33309
Obukhiv,50.1109,30.6269,Ukraine,33204
Brooklyn Center,45.0681,-93.3162,United States,33298
Watari,38.0442,140.8676,Japan,32846
